VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3270,3272,3217,4095,4095,1507,1467,1178,2114,1438,1041,
3261,3266,3211,4095,4095,1507,1467,1172,2116,1434,1041,
3264,3276,3221,4095,4095,1507,1468,1184,2114,1440,1040,
3261,3266,3209,4095,4095,1508,1468,1169,2111,1435,1041,
3269,3270,3217,4095,4095,1508,1468,1164,2118,1432,1042,
3264,3269,3217,4095,4095,1508,1467,1179,2115,1440,1042,
3263,3264,3212,4095,4095,1509,1467,1164,2116,1434,1040,
3263,3266,3211,4095,4095,1509,1467,1162,2117,1434,1041,
3265,3267,3213,4095,4095,1508,1467,1166,2116,1435,1042,
3265,3265,3210,4095,4095,1508,1467,1172,2117,1437,1040,
3269,3274,3223,4095,4095,1509,1468,1179,2117,1438,1042,
3250,3256,3203,4095,4095,1508,1468,1153,2114,1428,1041,
3266,3266,3212,4095,4095,1507,1466,1167,2116,1435,1042,
3260,3264,3209,4095,4095,1509,1468,1162,2118,1433,1041,
3264,3268,3211,4095,4095,1507,1465,1165,2117,1436,1040,
3263,3266,3213,4095,4095,1507,1466,1171,2115,1433,1040,
3269,3269,3217,4095,4095,1508,1467,1171,2116,1436,1042,
3261,3266,3211,4095,4095,1506,1467,1163,2117,1434,1040,
3261,3268,3211,4095,4095,1508,1466,1168,2116,1437,1043,
3264,3266,3212,4095,4095,1509,1469,1170,2114,1433,1041,
3264,3269,3216,4095,4095,1504,1467,1171,2113,1435,1042,
3261,3268,3216,4095,4095,1506,1469,1181,2116,1438,1042,
3242,3246,3193,4095,4095,1509,1468,1155,2116,1427,1041,
3263,3266,3212,4095,4095,1508,1468,1171,2117,1435,1040,
3265,3267,3211,4095,4095,1507,1469,1168,2118,1434,1041,
3265,3271,3217,4095,4095,1508,1467,1171,2117,1435,1041,
3259,3263,3210,4095,4095,1507,1468,1167,2116,1434,1038,
3269,3270,3217,4095,4095,1507,1467,1179,2119,1437,1039,
3270,3266,3212,4095,4095,1508,1466,1170,2114,1435,1041,
3263,3267,3213,4095,4095,1510,1466,1166,2115,1437,1041,
3259,3263,3210,4095,4095,1507,1469,1163,2115,1434,1040,
3259,3265,3207,4095,4095,1508,1467,1166,2113,1436,1042,
3261,3266,3211,4095,4095,1508,1469,1168,2112,1436,1041,
3264,3268,3218,4095,4095,1507,1467,1177,2114,1437,1039,
3267,3271,3214,4095,4095,1508,1469,1184,2114,1439,1042,
3261,3266,3210,4095,4095,1509,1467,1166,2116,1435,1041,
3271,3275,3221,4095,4095,1508,1467,1181,2117,1437,1040,
3266,3266,3212,4095,4095,1508,1468,1169,2114,1435,1041,
3275,3281,3226,4095,4095,1508,1468,1160,2114,1432,1042,
3266,3269,3213,4095,4095,1508,1468,1169,2117,1433,1041,
3260,3265,3212,4095,4095,1508,1466,1171,2116,1435,1041,
3258,3260,3206,4095,4095,1508,1466,1181,2117,1438,1042,
3263,3267,3210,4095,4095,1509,1469,1167,2115,1434,1043,
3269,3276,3222,4095,4095,1507,1468,1189,2117,1441,1041,
3265,3267,3213,4095,4095,1507,1468,1172,2116,1437,1039,
3262,3267,3213,4095,4095,1509,1468,1169,2113,1435,1042,
3265,3269,3215,4095,4095,1509,1468,1172,2121,1437,1041,
3261,3264,3210,4095,4095,1508,1469,1162,2117,1433,1042,
3264,3267,3213,4095,4095,1508,1467,1177,2115,1436,1041,
3263,3269,3213,4095,4095,1509,1468,1170,2114,1435,1041,
3261,3265,3215,4095,4095,1508,1467,1169,2117,1434,1043,
3263,3267,3212,4095,4095,1509,1467,1173,2115,1436,1041,
3258,3264,3211,4095,4095,1510,1468,1165,2118,1435,1041,
3263,3267,3215,4095,4095,1508,1467,1173,2117,1437,1041,
3260,3263,3210,4095,4095,1508,1467,1165,2118,1434,1042,
3269,3272,3218,4095,4095,1507,1467,1177,2116,1437,1041,
3249,3257,3203,4095,4095,1509,1469,1152,2117,1431,1041,
3264,3266,3212,4095,4095,1509,1466,1169,2115,1435,1040,
3260,3262,3210,4095,4095,1507,1466,1174,2116,1435,1040,
3253,3258,3208,4095,4095,1506,1468,1162,2114,1436,1040,
3261,3266,3210,4095,4095,1509,1468,1167,2120,1433,1042,
3265,3267,3213,4095,4095,1509,1468,1170,2119,1435,1041,
3265,3270,3213,4095,4095,1507,1467,1170,2116,1442,1041,
3263,3267,3211,4095,4095,1509,1468,1163,2119,1434,1042,
3264,3268,3213,4095,4095,1508,1468,1146,2116,1427,1042,
3264,3268,3213,4095,4095,1507,1467,1171,2122,1437,1042,
3261,3265,3215,4095,4095,1509,1469,1179,2116,1440,1042,
3251,3256,3203,4095,4095,1507,1467,1176,2116,1438,1041,
3267,3276,3214,4095,4095,1509,1467,1168,2117,1436,1040,
3255,3259,3206,4095,4095,1509,1469,1172,2114,1437,1041,
3260,3266,3211,4095,4095,1509,1467,1169,2113,1436,1042,
3265,3266,3215,4095,4095,1509,1467,1189,2114,1439,1042,
3261,3265,3211,4095,4095,1507,1467,1167,2114,1438,1042,
3260,3267,3217,4095,4095,1509,1469,1182,2113,1438,1041,
3266,3269,3217,4095,4095,1508,1466,1174,2115,1438,1041,
3269,3270,3217,4095,4095,1507,1467,1171,2117,1435,1041,
3260,3264,3211,4095,4095,1506,1467,1167,2116,1435,1040,
3264,3268,3214,4095,4095,1506,1466,1173,2117,1436,1041,
3261,3265,3211,4095,4095,1507,1467,1184,2117,1439,1041,
3267,3272,3211,4095,4095,1509,1466,1176,2119,1438,1040,
3265,3267,3214,4095,4095,1508,1467,1172,2116,1438,1041,
3261,3265,3211,4095,4095,1508,1467,1162,2116,1434,1041,
3245,3251,3199,4095,4095,1508,1466,1150,2117,1429,1041,
3269,3268,3216,4095,4095,1507,1467,1171,2122,1436,1042,
3260,3264,3213,4095,4095,1507,1467,1170,2117,1437,1041,
3257,3262,3208,4095,4095,1509,1467,1161,2115,1435,1041,
3265,3268,3212,4095,4095,1508,1469,1168,2115,1436,1042,
3267,3272,3216,4095,4095,1509,1468,1174,2115,1436,1041,
3268,3270,3217,4095,4095,1509,1467,1179,2116,1437,1040,
3263,3266,3213,4095,4095,1508,1468,1170,2120,1437,1042,
3267,3273,3218,4095,4095,1508,1467,1185,2114,1439,1040,
3263,3267,3210,4095,4095,1509,1469,1169,2115,1435,1040,
3262,3265,3211,4095,4095,1507,1467,1175,2119,1435,1042,
3249,3253,3197,4095,4095,1508,1467,1140,2117,1426,1042,
3262,3266,3214,4095,4095,1508,1467,1170,2117,1437,1040,
3268,3270,3219,4095,4095,1508,1466,1172,2116,1438,1043,
3238,3270,3215,4095,4095,1509,1468,1172,2120,1435,1041,
3266,3268,3214,4095,4095,1509,1467,1172,2118,1436,1041,
3261,3263,3209,4095,4095,1509,1468,1166,2116,1433,1041,
3260,3267,3212,4095,4095,1506,1468,1169,2116,1438,1042,
3262,3264,3212,4095,4095,1507,1466,1171,2117,1433,1041,
3260,3263,3209,4095,4095,1509,1467,1169,2117,1431,1040,
3259,3263,3210,4095,4095,1508,1468,1165,2115,1434,1039,
3265,3267,3212,4095,4095,1509,1467,1169,2113,1435,1040,
3247,3252,3200,4095,4095,1507,1467,1182,2113,1441,1042,
3261,3267,3213,4095,4095,1507,1469,1169,2115,1434,1041,
3269,3273,3215,4095,4095,1510,1467,1175,2116,1436,1042,
3263,3266,3213,4095,4095,1507,1467,1175,2118,1437,1040,
3265,3267,3213,4095,4095,1509,1468,1170,2119,1435,1042,
3263,3268,3213,4095,4095,1507,1467,1174,2114,1435,1042,
3263,3265,3212,4095,4095,1509,1469,1166,2120,1434,1041,
3261,3263,3210,4095,4095,1509,1468,1166,2116,1435,1041,
3257,3261,3209,4095,4095,1506,1467,1163,2114,1433,1041,
3259,3263,3209,4095,4095,1507,1467,1165,2115,1435,1039,
3261,3265,3211,4095,4095,1509,1467,1165,2117,1434,1041,
3261,3269,3215,4095,4095,1507,1466,1170,2118,1437,1042,
3265,3267,3214,4095,4095,1507,1467,1167,2118,1435,1041,
3263,3265,3210,4095,4095,1507,1467,1165,2117,1435,1041,
3276,3276,3223,4095,4095,1509,1469,1169,2114,1434,1040,
3264,3268,3213,4095,4095,1507,1467,1173,2115,1435,1040,
3265,3266,3214,4095,4095,1508,1467,1173,2112,1436,1042,
3261,3263,3215,4095,4095,1509,1468,1171,2116,1436,1041,
3263,3267,3211,4095,4095,1509,1468,1171,2117,1435,1041,
3262,3266,3210,4095,4095,1508,1467,1169,2117,1437,1041,
3246,3251,3196,4095,4095,1508,1467,1146,2117,1427,1040,
3263,3267,3213,4095,4095,1507,1468,1173,2115,1434,1042,
3259,3265,3210,4095,4095,1507,1466,1166,2115,1435,1040,
3253,3269,3214,4095,4095,1508,1469,1172,2119,1436,1041,
3259,3263,3208,4095,4095,1509,1468,1169,2115,1435,1041,
3262,3265,3213,4095,4095,1508,1468,1173,2121,1437,1041,
3262,3268,3213,4095,4095,1507,1466,1174,2118,1436,1040,
3259,3264,3210,4095,4095,1507,1467,1166,2118,1435,1041,
3266,3268,3212,4095,4095,1507,1467,1168,2116,1435,1042,
3262,3266,3213,4095,4095,1507,1466,1173,2116,1435,1041,
3261,3267,3214,4095,4095,1508,1469,1170,2118,1435,1042,
3266,3271,3216,4095,4095,1508,1467,1176,2116,1437,1039,
3259,3263,3211,4095,4095,1508,1468,1175,2115,1437,1042,
3265,3266,3212,4095,4095,1508,1467,1168,2117,1434,1040,
3261,3265,3211,4095,4095,1506,1467,1166,2117,1435,1040,
3261,3268,3203,4095,4095,1507,1468,1146,2115,1429,1042,
3261,3263,3209,4095,4095,1508,1469,1166,2116,1436,1042,
3262,3267,3211,4095,4095,1509,1467,1164,2117,1435,1041,
3263,3266,3214,4095,4095,1510,1468,1169,2118,1437,1041,
3263,3265,3210,4095,4095,1508,1467,1165,2118,1434,1042,
3260,3262,3210,4095,4095,1506,1468,1173,2116,1435,1041,
3259,3263,3212,4095,4095,1508,1469,1168,2115,1435,1040,
3264,3268,3211,4095,4095,1509,1468,1168,2117,1435,1042,
3261,3265,3209,4095,4095,1508,1467,1169,2115,1433,1041,
3258,3263,3209,4095,4095,1509,1468,1165,2114,1435,1041,
3262,3264,3211,4095,4095,1506,1467,1168,2117,1435,1041,
3261,3271,3217,4095,4095,1508,1467,1173,2117,1438,1042,
3263,3268,3211,4095,4095,1509,1468,1168,2120,1434,1042,
3258,3264,3210,4095,4095,1507,1467,1166,2118,1436,1041,
3259,3262,3210,4095,4095,1509,1467,1167,2119,1435,1040,
3259,3267,3209,4095,4095,1508,1466,1165,2115,1435,1041,
3266,3268,3215,4095,4095,1508,1467,1177,2117,1437,1042,
3259,3263,3206,4095,4095,1509,1467,1164,2116,1434,1041,
3267,3267,3214,4095,4095,1509,1469,1170,2117,1435,1041,
3241,3265,3212,4095,4095,1505,1466,1173,2113,1437,1041,
3266,3269,3214,4095,4095,1508,1467,1160,2118,1431,1041,
3266,3270,3214,4095,4095,1508,1467,1174,2115,1438,1041,
3262,3268,3213,4095,4095,1506,1466,1172,2114,1435,1040,
3257,3259,3208,4095,4095,1507,1467,1176,2116,1437,1042,
3261,3267,3215,4095,4095,1508,1467,1174,2117,1435,1041,
3264,3269,3215,4095,4095,1507,1467,1177,2117,1437,1042,
3270,3275,3220,4095,4095,1508,1467,1179,2118,1436,1042,
3268,3274,3211,4095,4095,1508,1467,1166,2120,1437,1041,
3262,3266,3213,4095,4095,1507,1467,1171,2115,1436,1040,
3265,3267,3217,4095,4095,1508,1469,1186,2114,1438,1041,
3266,3265,3212,4095,4095,1509,1469,1139,2115,1426,1042,
3263,3267,3211,4095,4095,1509,1469,1173,2115,1436,1043,
3264,3268,3213,4095,4095,1508,1466,1170,2115,1433,1041,
3250,3257,3205,4095,4095,1509,1467,1155,2117,1431,1042,
3261,3265,3210,4095,4095,1506,1467,1168,2115,1436,1040,
3263,3266,3212,4095,4095,1509,1467,1169,2116,1435,1041,
3259,3263,3211,4095,4095,1509,1467,1165,2117,1436,1040,
3261,3264,3210,4095,4095,1509,1467,1177,2112,1437,1041,
3262,3268,3215,4095,4095,1508,1466,1174,2117,1435,1041,
3267,3265,3212,4095,4095,1509,1469,1170,2116,1437,1041,
3262,3266,3213,4095,4095,1509,1467,1178,2114,1436,1042,
3259,3261,3206,4095,4095,1508,1467,1162,2118,1435,1042,
3255,3260,3206,4095,4095,1507,1468,1169,2115,1433,1041,
3264,3267,3215,4095,4095,1507,1468,1167,2120,1437,1044,
3259,3264,3210,4095,4095,1509,1467,1164,2115,1435,1041,
3267,3268,3213,4095,4095,1508,1467,1175,2116,1436,1041,
3260,3263,3213,4095,4095,1507,1466,1173,2119,1437,1041,
3266,3268,3214,4095,4095,1509,1467,1177,2119,1435,1041,
3261,3263,3211,4095,4095,1508,1467,1172,2118,1437,1040,
3254,3259,3205,4095,4095,1508,1468,1161,2117,1433,1041,
3264,3264,3213,4095,4095,1507,1467,1173,2119,1435,1041,
3259,3263,3210,4095,4095,1507,1467,1168,2116,1436,1040,
3263,3267,3213,4095,4095,1507,1468,1167,2120,1434,1041,
3261,3266,3212,4095,4095,1508,1468,1165,2116,1435,1041,
3268,3270,3217,4095,4095,1507,1469,1176,2118,1437,1041,
3267,3269,3214,4095,4095,1509,1468,1174,2116,1437,1041,
3268,3269,3215,4095,4095,1507,1468,1177,2116,1439,1043,
3264,3269,3213,4095,4095,1509,1467,1171,2117,1433,1041,
3266,3268,3214,4095,4095,1509,1469,1184,2118,1440,1041,
3261,3267,3211,4095,4095,1508,1467,1174,2114,1437,1041,
3261,3263,3211,4095,4095,1507,1466,1171,2118,1434,1042,
3264,3266,3211,4095,4095,1509,1467,1171,2118,1436,1041,
3264,3262,3209,4095,4095,1509,1468,1164,2115,1431,1041,
3258,3264,3213,4095,4095,1507,1466,1171,2116,1435,1041,
3240,3242,3187,4095,4095,1509,1468,1126,2120,1424,1041,
3259,3263,3210,4095,4095,1509,1467,1165,2116,1432,1042,
3264,3268,3214,4095,4095,1509,1467,1168,2118,1434,1042,
3259,3263,3209,4095,4095,1508,1469,1162,2119,1432,1041,
3258,3261,3209,4095,4095,1508,1468,1171,2116,1434,1040,
3256,3261,3206,4095,4095,1509,1468,1162,2116,1433,1041,
3258,3263,3209,4095,4095,1506,1467,1167,2119,1429,1042,
3258,3262,3209,4095,4095,1509,1466,1168,2119,1434,1041,
3258,3263,3209,4095,4095,1508,1466,1165,2121,1435,1040,
3251,3254,3199,4095,4095,1509,1467,1140,2116,1425,1041,
3255,3258,3204,4095,4095,1509,1467,1161,2115,1432,1040,
3255,3257,3204,4095,4095,1509,1467,1161,2113,1433,1042,
3265,3264,3213,4095,4095,1508,1469,1169,2117,1435,1042,
3263,3267,3211,4095,4095,1508,1468,1171,2115,1436,1041,
3261,3264,3211,4095,4095,1509,1467,1170,2115,1436,1040,
3263,3266,3210,4095,4095,1507,1467,1167,2118,1436,1042,
3267,3267,3212,4095,4095,1506,1467,1172,2118,1436,1042,
3258,3262,3212,4095,4095,1508,1467,1171,2116,1436,1041,
3261,3263,3209,4095,4095,1508,1468,1166,2116,1432,1041,
3260,3267,3214,4095,4095,1508,1468,1176,2117,1435,1040,
3266,3268,3218,4095,4095,1508,1469,1181,2118,1437,1040,
3252,3255,3201,4095,4095,1509,1468,1144,2120,1435,1042,
3266,3270,3217,4095,4095,1509,1468,1173,2116,1435,1041,
3263,3265,3210,4095,4095,1507,1466,1176,2115,1437,1042,
3260,3267,3211,4095,4095,1507,1468,1166,2117,1433,1041,
3261,3265,3210,4095,4095,1507,1469,1170,2115,1434,1042,
3259,3261,3208,4095,4095,1507,1467,1166,2114,1435,1041,
3260,3265,3211,4095,4095,1508,1467,1168,2117,1432,1040,
3263,3267,3212,4095,4095,1509,1468,1171,2115,1440,1041,
3258,3261,3208,4095,4095,1507,1466,1169,2115,1436,1039,
3260,3266,3214,4095,4095,1509,1468,1181,2112,1439,1040,
3269,3273,3219,4095,4095,1508,1469,1182,2116,1440,1042,
3267,3272,3219,4095,4095,1508,1468,1174,2113,1437,1042,
3258,3260,3208,4095,4095,1507,1466,1162,2115,1435,1041,
3259,3267,3211,4095,4095,1509,1467,1170,2112,1434,1039,
3264,3268,3214,4095,4095,1511,1468,1177,2115,1437,1041,
3259,3263,3211,4095,4095,1508,1467,1168,2115,1435,1041,
3265,3271,3217,4095,4095,1507,1467,1148,2117,1429,1042,
3264,3266,3212,4095,4095,1507,1467,1168,2117,1435,1042,
3266,3271,3215,4095,4095,1509,1467,1178,2117,1439,1042,
3242,3243,3188,4095,4095,1510,1467,1166,2114,1435,1042,
3253,3260,3210,4095,4095,1508,1467,1168,2119,1435,1042,
3257,3262,3209,4095,4095,1508,1467,1165,2117,1433,1041,
3262,3266,3213,4095,4095,1509,1466,1174,2117,1437,1042,
3259,3261,3209,4095,4095,1508,1469,1159,2115,1431,1041,
3264,3268,3215,4095,4095,1508,1468,1181,2115,1439,1041,
3261,3263,3209,4095,4095,1508,1467,1165,2118,1435,1042,
3266,3269,3215,4095,4095,1508,1466,1173,2117,1437,1041,
3264,3269,3215,4095,4095,1508,1468,1170,2120,1436,1042,
3260,3264,3212,4095,4095,1507,1466,1172,2117,1436,1039,
3263,3264,3210,4095,4095,1508,1467,1168,2115,1434,1042,
3263,3270,3218,4095,4095,1509,1466,1168,2113,1437,1042,
3261,3265,3209,4095,4095,1508,1469,1162,2115,1433,1041,
3260,3262,3208,4095,4095,1509,1467,1161,2117,1433,1040,
3263,3266,3213,4095,4095,1508,1466,1175,2115,1435,1040,
3263,3264,3209,4095,4095,1507,1468,1167,2115,1433,1041,
3258,3261,3207,4095,4095,1509,1467,1161,2117,1435,1042,
3262,3266,3212,4095,4095,1509,1468,1169,2116,1434,1041,
3260,3265,3213,4095,4095,1507,1465,1178,2114,1439,1042,
3263,3274,3219,4095,4095,1509,1467,1174,2120,1434,1041,
3263,3267,3215,4095,4095,1508,1468,1189,2113,1441,1040,
3269,3273,3220,4095,4095,1506,1468,1180,2114,1437,1041,
3265,3265,3210,4095,4095,1509,1468,1170,2113,1435,1041,
3253,3247,3195,4095,4095,1509,1467,1154,2117,1430,1044,
3259,3262,3207,4095,4095,1508,1468,1164,2117,1435,1041,
3258,3262,3211,4095,4095,1507,1468,1169,2116,1436,1041,
3266,3269,3213,4095,4095,1509,1468,1173,2117,1437,1043,
3265,3270,3217,4095,4095,1509,1468,1175,2118,1434,1042,
3263,3266,3210,4095,4095,1509,1469,1170,2116,1435,1041,
3260,3264,3210,4095,4095,1507,1467,1168,2114,1437,1041,
3259,3262,3214,4095,4095,1510,1467,1165,2115,1435,1042,
3259,3268,3213,4095,4095,1508,1469,1171,2115,1437,1040,
3256,3263,3209,4095,4095,1506,1468,1164,2117,1433,1041,
3266,3265,3210,4095,4095,1509,1469,1171,2113,1437,1042,
3251,3257,3204,4095,4095,1508,1469,1157,2119,1431,1042,
3264,3266,3209,4095,4095,1509,1467,1164,2116,1432,1042,
3268,3269,3215,4095,4095,1507,1468,1174,2118,1435,1042,
3261,3265,3210,4095,4095,1508,1469,1167,2118,1435,1042,
3261,3265,3211,4095,4095,1507,1467,1163,2115,1434,1042,
3239,3244,3192,4095,4095,1508,1467,1170,2115,1434,1042,
3264,3268,3213,4095,4095,1507,1467,1168,2117,1435,1040,
3259,3263,3210,4095,4095,1506,1468,1178,2116,1439,1041,
3255,3259,3207,4095,4095,1508,1469,1165,2116,1437,1041,
3259,3263,3211,4095,4095,1509,1468,1171,2116,1434,1041,
3257,3261,3207,4095,4095,1508,1468,1165,2114,1435,1042,
3261,3264,3212,4095,4095,1509,1469,1171,2114,1433,1041,
3263,3267,3213,4095,4095,1509,1467,1172,2115,1437,1041,
3265,3267,3214,4095,4095,1508,1468,1169,2116,1436,1042,
3269,3271,3215,4095,4095,1507,1467,1165,2116,1433,1042,
3261,3266,3212,4095,4095,1508,1468,1172,2118,1436,1042,
3261,3266,3212,4095,4095,1509,1468,1171,2116,1436,1041,
3260,3265,3211,4095,4095,1506,1467,1171,2116,1439,1041,
3265,3270,3215,4095,4095,1506,1467,1177,2116,1439,1042,
3238,3242,3188,4095,4095,1509,1468,1132,2119,1433,1042,
3264,3265,3211,4095,4095,1507,1468,1175,2116,1439,1040,
3258,3259,3206,4095,4095,1508,1469,1160,2117,1432,1042,
3265,3269,3214,4095,4095,1509,1467,1171,2117,1436,1041,
3263,3267,3211,4095,4095,1509,1467,1162,2114,1438,1041,
3258,3261,3207,4095,4095,1509,1469,1163,2120,1433,1042,
3266,3264,3211,4095,4095,1509,1470,1169,2120,1435,1042,
3263,3267,3212,4095,4095,1509,1469,1172,2116,1435,1041,
3261,3266,3211,4095,4095,1507,1467,1172,2115,1435,1042,
3263,3266,3211,4095,4095,1509,1467,1175,2114,1434,1041,
3267,3270,3214,4095,4095,1509,1468,1173,2118,1437,1043,
3257,3254,3209,4095,4095,1507,1467,1172,2115,1435,1041,
3270,3270,3215,4095,4095,1507,1467,1182,2117,1441,1041,
3267,3270,3217,4095,4095,1507,1469,1169,2118,1433,1041,
3259,3262,3211,4095,4095,1508,1468,1182,2115,1439,1042,
3259,3265,3211,4095,4095,1507,1468,1169,2114,1435,1041,
3259,3265,3211,4095,4095,1507,1467,1175,2113,1439,1041,
3260,3268,3214,4095,4095,1506,1467,1177,2117,1437,1040,
3261,3266,3211,4095,4095,1507,1467,1175,2117,1436,1041,
3243,3247,3195,4095,4095,1508,1468,1134,2115,1425,1040,
3258,3261,3207,4095,4095,1508,1467,1170,2118,1434,1041,
3261,3263,3214,4095,4095,1507,1467,1172,2117,1437,1041,
3260,3274,3221,4095,4095,1507,1467,1178,2116,1436,1042,
3264,3266,3212,4095,4095,1509,1467,1170,2116,1435,1041,
3267,3271,3214,4095,4095,1508,1468,1178,2111,1439,1042,
3259,3261,3209,4095,4095,1510,1468,1167,2115,1433,1042,
3265,3264,3210,4095,4095,1506,1467,1171,2110,1435,1042,
3237,3243,3188,4095,4095,1509,1467,1163,2115,1431,1041,
3261,3263,3211,4095,4095,1508,1468,1170,2117,1437,1042,
3260,3265,3211,4095,4095,1509,1467,1181,2115,1437,1041,
3261,3265,3211,4095,4095,1507,1468,1176,2115,1436,1041,
3260,3265,3211,4095,4095,1508,1467,1172,2114,1435,1041,
3272,3254,3202,4095,4095,1509,1468,1165,2114,1434,1039,
3259,3263,3210,4095,4095,1508,1469,1172,2117,1434,1042,
3259,3263,3209,4095,4095,1507,1467,1166,2117,1434,1043,
3265,3268,3217,4095,4095,1506,1468,1181,2117,1437,1041,
3261,3268,3215,4095,4095,1506,1467,1174,2118,1434,1043,
3258,3262,3210,4095,4095,1508,1467,1166,2114,1433,1040,
3261,3263,3211,4095,4095,1506,1469,1168,2111,1434,1040,
3258,3261,3208,4095,4095,1508,1468,1169,2113,1435,1041,
3257,3261,3209,4095,4095,1508,1469,1169,2118,1433,1041,
3262,3263,3211,4095,4095,1507,1466,1169,2114,1435,1042,
3263,3267,3213,4095,4095,1508,1468,1176,2115,1437,1041,
3247,3253,3199,4095,4095,1508,1469,1154,2118,1432,1041,
3261,3265,3211,4095,4095,1507,1466,1175,2115,1437,1041,
3266,3261,3210,4095,4095,1506,1467,1171,2117,1435,1041,
3255,3263,3212,4095,4095,1507,1467,1168,2116,1434,1042,
3260,3263,3207,4095,4095,1509,1467,1162,2116,1433,1041,
3258,3263,3212,4095,4095,1509,1467,1175,2113,1436,1042,
3258,3264,3212,4095,4095,1508,1467,1169,2117,1434,1040,
3263,3269,3214,4095,4095,1508,1466,1168,2119,1433,1042,
3247,3250,3199,4095,4095,1508,1468,1150,2116,1431,1042,
3269,3271,3218,4095,4095,1509,1469,1182,2115,1439,1043,
3259,3265,3212,4095,4095,1507,1467,1170,2117,1436,1041,
3267,3269,3214,4095,4095,1509,1467,1177,2118,1437,1040,
3261,3264,3211,4095,4095,1508,1468,1166,2117,1435,1041,
3261,3263,3210,4095,4095,1506,1468,1168,2117,1436,1042,
3264,3267,3213,4095,4095,1510,1467,1169,2117,1434,1041,
3257,3263,3211,4095,4095,1509,1469,1169,2116,1433,1040,
3259,3264,3209,4095,4095,1509,1467,1175,2118,1436,1042,
3260,3262,3207,4095,4095,1506,1467,1172,2115,1435,1040,
3237,3264,3210,4095,4095,1509,1467,1166,2117,1434,1042,
3257,3259,3207,4095,4095,1508,1469,1163,2118,1432,1041,
3263,3268,3215,4095,4095,1509,1468,1180,2116,1437,1041,
3262,3266,3215,4095,4095,1506,1469,1169,2116,1437,1042,
3258,3264,3212,4095,4095,1507,1467,1175,2117,1435,1040,
3267,3269,3215,4095,4095,1508,1468,1176,2118,1434,1041,
3257,3267,3211,4095,4095,1507,1466,1165,2116,1434,1042,
3261,3265,3211,4095,4095,1507,1467,1179,2118,1437,1041,
3274,3276,3222,4095,4095,1508,1467,1184,2119,1441,1040,
3257,3264,3210,4095,4095,1508,1468,1170,2118,1435,1041,
3266,3270,3215,4095,4095,1508,1467,1176,2115,1436,1041,
3262,3266,3215,4095,4095,1507,1466,1173,2113,1435,1041,
3263,3265,3210,4095,4095,1507,1467,1167,2117,1437,1040,
3263,3269,3214,4095,4095,1507,1469,1175,2116,1437,1040,
3263,3265,3210,4095,4095,1508,1469,1173,2115,1436,1039,
3275,3275,3219,4095,4095,1509,1468,1180,2114,1439,1042,
3273,3273,3217,4095,4095,1508,1468,1169,2114,1431,1042,
3259,3263,3207,4095,4095,1508,1467,1163,2117,1434,1042,
3263,3267,3205,4095,4095,1509,1469,1162,2116,1434,1041,
3261,3264,3209,4095,4095,1508,1467,1153,2118,1430,1041,
3259,3261,3209,4095,4095,1509,1467,1165,2116,1433,1043,
3257,3260,3206,4095,4095,1508,1467,1163,2117,1435,1042,
3263,3267,3211,4095,4095,1508,1469,1172,2116,1433,1041,
3270,3273,3218,4095,4095,1506,1468,1169,2114,1433,1041,
3261,3263,3211,4095,4095,1508,1469,1166,2117,1434,1040,
3257,3261,3209,4095,4095,1507,1468,1164,2120,1432,1039,
3264,3264,3212,4095,4095,1508,1469,1174,2116,1437,1041,
3242,3248,3193,4095,4095,1506,1468,1142,2116,1425,1042,
3255,3258,3208,4095,4095,1507,1467,1172,2115,1437,1041,
3258,3262,3208,4095,4095,1507,1467,1177,2115,1437,1042,
3259,3262,3215,4095,4095,1506,1467,1175,2117,1436,1041,
3259,3265,3211,4095,4095,1507,1467,1169,2117,1434,1041,
3258,3262,3209,4095,4095,1508,1467,1175,2115,1436,1040,
3270,3271,3217,4095,4095,1508,1468,1176,2115,1435,1041,
3261,3265,3211,4095,4095,1507,1466,1171,2115,1435,1039,
3260,3264,3213,4095,4095,1508,1466,1176,2117,1435,1041,
3259,3261,3207,4095,4095,1509,1468,1171,2116,1435,1040,
3261,3265,3211,4095,4095,1508,1467,1176,2119,1437,1041,
3271,3271,3216,4095,4095,1507,1467,1178,2117,1440,1042,
3262,3267,3211,4095,4095,1507,1466,1168,2115,1438,1042,
3271,3271,3217,4095,4095,1509,1468,1157,2115,1431,1041,
3257,3269,3217,4095,4095,1508,1466,1181,2114,1437,1042,
3265,3269,3213,4095,4095,1509,1469,1167,2113,1434,1042,
3256,3257,3203,4095,4095,1509,1469,1162,2115,1431,1042,
3260,3263,3212,4095,4095,1507,1467,1173,2117,1437,1041,
3262,3262,3207,4095,4095,1508,1467,1165,2119,1434,1042,
3261,3264,3208,4095,4095,1507,1467,1172,2119,1435,1042,
3261,3266,3213,4095,4095,1507,1466,1171,2114,1435,1041,
3257,3261,3208,4095,4095,1507,1469,1164,2118,1432,1041,
3267,3268,3210,4095,4095,1508,1467,1173,2117,1437,1041,
3266,3268,3210,4095,4095,1508,1467,1177,2114,1442,1041,
3259,3262,3207,4095,4095,1508,1469,1166,2117,1434,1042,
3258,3262,3208,4095,4095,1506,1467,1169,2117,1435,1040,
